Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1987-10-27,29.5,32.25,29.0,30.25,4070000.0,0.0,1.0,0.867466053458,0.948331533018,0.852763238993,0.889520275157,113960000.0
1987-10-28,30.75,33.75,29.25,33.5,3740000.0,0.0,1.0,0.904223089622,0.992439976414,0.860114646226,0.985088569182,104720000.0
1987-10-29,34.25,40.0,32.25,39.5,2960000.0,0.0,1.0,1.00714279088,1.17622515723,0.948331533018,1.16152234277,82880000.0
1987-10-30,40.0,43.0,38.5,38.63,3760000.0,0.0,1.0,1.17622515723,1.26444204402,1.13211671384,1.1359394456,105280000.0
1987-11-02,38.75,39.5,37.5,38.75,1680000.0,0.0,1.0,1.13946812107,1.16152234277,1.1027110849,1.13946812107,47040000.0
1987-11-03,38.0,38.5,34.25,36.25,2800000.0,0.0,1.0,1.11741389937,1.13211671384,1.00714279088,1.06595404874,78400000.0
1987-11-04,35.5,37.25,34.75,36.0,2090000.0,0.0,1.0,1.04389982704,1.09535967767,1.02184560535,1.05860264151,58520000.0
1987-11-05,36.25,38.75,36.25,38.0,2280000.0,0.0,1.0,1.06595404874,1.13946812107,1.06595404874,1.11741389937,63840000.0
1987-11-06,38.25,39.5,37.0,37.75,1670000.0,0.0,1.0,1.1247653066,1.16152234277,1.08800827044,1.11006249214,46760000.0
1987-11-09,37.0,37.5,36.25,37.25,1880000.0,0.0,1.0,1.08800827044,1.1027110849,1.06595404874,1.09535967767,52640000.0
1987-11-10,36.5,37.5,36.0,36.25,2070000.0,0.0,1.0,1.07330545597,1.1027110849,1.05860264151,1.06595404874,57960000.0
1987-11-11,37.25,38.25,36.75,37.25,1660000.0,0.0,1.0,1.09535967767,1.1247653066,1.08065686321,1.09535967767,46480000.0
1987-11-12,38.5,40.0,38.38,38.75,2200000.0,0.0,1.0,1.13211671384,1.17622515723,1.12858803836,1.13946812107,61600000.0
1987-11-13,39.25,39.5,37.0,37.25,1380000.0,0.0,1.0,1.15417093553,1.16152234277,1.08800827044,1.09535967767,38640000.0
1987-11-16,37.75,38.5,36.5,36.75,1650000.0,0.0,1.0,1.11006249214,1.13211671384,1.07330545597,1.08065686321,46200000.0
1987-11-17,36.75,37.0,35.0,35.0,2400000.0,0.08,1.0,1.08312693604,1.09049514649,1.03154946289,1.03154946289,67200000.0
1987-11-18,35.75,36.5,34.5,36.25,2370000.0,0.0,1.0,1.05365409424,1.07575872559,1.01681304199,1.06839051514,66360000.0
1987-11-19,36.5,36.5,34.0,34.5,1630000.0,0.0,1.0,1.07575872559,1.07575872559,1.0020766211,1.01681304199,45640000.0
1987-11-20,34.0,36.0,33.25,35.5,2240000.0,0.0,1.0,1.0020766211,1.06102230469,0.979971989748,1.04628588379,62720000.0
1987-11-23,35.5,36.25,34.75,36.25,869600.0,0.0,1.0,1.04628588379,1.06839051514,1.02418125244,1.06839051514,24348800.0
1987-11-24,36.75,37.75,36.13,37.0,1760000.0,0.0,1.0,1.08312693604,1.11259977783,1.06485377412,1.09049514649,49280000.0
1987-11-25,37.0,37.0,36.0,36.5,825000.0,0.0,1.0,1.09049514649,1.09049514649,1.06102230469,1.07575872559,23100000.0
1987-11-27,36.25,36.5,34.75,35.0,631100.0,0.0,1.0,1.06839051514,1.07575872559,1.02418125244,1.03154946289,17670800.0
1987-11-30,33.75,34.5,30.5,33.0,3720000.0,0.0,1.0,0.994708410646,1.01681304199,0.898921674806,0.972603779298,104160000.0
1987-12-01,33.5,34.0,32.75,33.25,1620000.0,0.0,1.0,0.987340200197,1.0020766211,0.965235568849,0.979971989748,45360000.0
1987-12-02,33.25,33.5,32.5,32.5,1270000.0,0.0,1.0,0.979971989748,0.987340200197,0.9578673584,0.9578673584,35560000.0
1987-12-03,33.0,33.38,29.75,30.5,2850000.0,0.0,1.0,0.972603779298,0.983803459181,0.876817043458,0.898921674806,79800000.0
1987-12-04,30.25,31.25,29.75,30.75,2180000.0,0.0,1.0,0.891553464357,0.921026306154,0.876817043458,0.906289885255,61040000.0
1987-12-07,31.0,33.25,31.0,33.0,1820000.0,0.0,1.0,0.913658095705,0.979971989748,0.913658095705,0.972603779298,50960000.0
1987-12-08,33.5,34.88,33.25,34.5,2270000.0,0.0,1.0,0.987340200197,1.02801272188,0.979971989748,1.01681304199,63560000.0
1987-12-09,34.5,36.25,33.88,35.0,1600000.0,0.0,1.0,1.01681304199,1.06839051514,0.99853988008,1.03154946289,44800000.0
1987-12-10,33.75,36.0,33.25,34.75,2470000.0,0.0,1.0,0.994708410646,1.06102230469,0.979971989748,1.02418125244,69160000.0
1987-12-11,34.75,34.75,33.5,34.0,1090000.0,0.0,1.0,1.02418125244,1.02418125244,0.987340200197,1.0020766211,30520000.0
1987-12-14,34.5,37.5,34.25,37.25,3050000.0,0.0,1.0,1.01681304199,1.10523156738,1.00944483154,1.09786335694,85400000.0
1987-12-15,37.75,38.25,37.0,37.5,2670000.0,0.0,1.0,1.11259977783,1.12733619873,1.09049514649,1.10523156738,74760000.0
1987-12-16,37.75,39.75,37.25,39.25,2950000.0,0.0,1.0,1.11259977783,1.17154546143,1.09786335694,1.15680904053,82600000.0
1987-12-17,40.5,40.75,39.25,39.25,2910000.0,0.0,1.0,1.19365009278,1.20101830322,1.15680904053,1.15680904053,81480000.0
1987-12-18,39.5,41.25,39.25,40.5,2700000.0,0.0,1.0,1.16417725098,1.21575472412,1.15680904053,1.19365009278,75600000.0
1987-12-21,40.5,41.75,40.25,41.75,1680000.0,0.0,1.0,1.19365009278,1.23049114502,1.18628188233,1.23049114502,47040000.0
1987-12-22,41.75,41.75,40.5,41.5,1150000.0,0.0,1.0,1.23049114502,1.23049114502,1.19365009278,1.22312293457,32200000.0
1987-12-23,41.75,42.75,41.25,42.25,1530000.0,0.0,1.0,1.23049114502,1.25996398682,1.21575472412,1.24522756592,42840000.0
1987-12-24,42.0,43.0,41.75,42.63,624500.0,0.0,1.0,1.23785935547,1.26733219727,1.23049114502,1.2564272458,17486000.0
1987-12-28,42.25,42.5,39.5,40.25,2050000.0,0.0,1.0,1.24522756592,1.25259577637,1.16417725098,1.18628188233,57400000.0
1987-12-29,40.5,42.25,40.25,42.13,1060000.0,0.0,1.0,1.19365009278,1.24522756592,1.18628188233,1.2416908249,29680000.0
1987-12-30,42.5,43.75,42.5,43.38,1390000.0,0.0,1.0,1.25259577637,1.28943682862,1.25259577637,1.27853187715,38920000.0
1987-12-31,42.5,43.0,41.88,42.0,1050000.0,0.0,1.0,1.25259577637,1.26733219727,1.23432261446,1.23785935547,29400000.0
1988-01-04,42.75,44.75,42.25,44.75,2950000.0,0.0,1.0,1.25996398682,1.31890967041,1.24522756592,1.31890967041,82600000.0
1988-01-05,46.0,46.25,44.25,44.63,2760000.0,0.0,1.0,1.35575072266,1.36311893311,1.30417324951,1.3153729294,77280000.0
1988-01-06,45.0,45.0,43.75,43.75,2400000.0,0.0,1.0,1.32627788086,1.32627788086,1.28943682862,1.28943682862,67200000.0
1988-01-07,43.5,44.75,42.5,44.5,1900000.0,0.0,1.0,1.28206861817,1.31890967041,1.25259577637,1.31154145996,53200000.0
1988-01-08,44.5,45.25,39.5,40.0,4340000.0,0.0,1.0,1.31154145996,1.33364609131,1.16417725098,1.17891367188,121520000.0
1988-01-11,40.0,42.75,39.75,42.5,3610000.0,0.0,1.0,1.17891367188,1.25996398682,1.17154546143,1.25259577637,101080000.0
1988-01-12,43.0,43.5,39.75,42.0,3580000.0,0.0,1.0,1.26733219727,1.28206861817,1.17154546143,1.23785935547,100240000.0
1988-01-13,42.0,43.25,41.13,42.25,1890000.0,0.0,1.0,1.23785935547,1.27470040772,1.21221798311,1.24522756592,52920000.0
1988-01-14,42.75,42.88,42.0,42.25,1180000.0,0.0,1.0,1.25996398682,1.26379545625,1.23785935547,1.24522756592,33040000.0
1988-01-15,43.5,45.0,42.5,42.88,3070000.0,0.0,1.0,1.28206861817,1.32627788086,1.25259577637,1.26379545625,85960000.0
1988-01-18,43.0,43.0,42.0,42.75,1120000.0,0.0,1.0,1.26733219727,1.26733219727,1.23785935547,1.25996398682,31360000.0
1988-01-19,42.25,43.25,41.38,42.75,2450000.0,0.0,1.0,1.24522756592,1.27470040772,1.21958619356,1.25996398682,68600000.0
1988-01-20,43.0,43.0,38.25,39.75,6080000.0,0.0,1.0,1.26733219727,1.26733219727,1.12733619873,1.17154546143,170240000.0
1988-01-21,40.5,40.75,39.38,40.13,4410000.0,0.0,1.0,1.19365009278,1.20101830322,1.16064050996,1.18274514131,123480000.0
1988-01-22,40.5,40.75,38.25,39.25,3980000.0,0.0,1.0,1.19365009278,1.20101830322,1.12733619873,1.15680904053,111440000.0
1988-01-25,39.5,41.5,39.5,40.88,1790000.0,0.0,1.0,1.16417725098,1.22312293457,1.16417725098,1.20484977266,50120000.0
1988-01-26,40.75,41.0,39.25,39.75,1280000.0,0.0,1.0,1.20101830322,1.20838651367,1.15680904053,1.17154546143,35840000.0
1988-01-27,40.25,40.5,38.75,39.75,2310000.0,0.0,1.0,1.18628188233,1.19365009278,1.14207261963,1.17154546143,64680000.0
1988-01-28,40.0,41.5,39.75,41.25,2080000.0,0.0,1.0,1.17891367188,1.22312293457,1.17154546143,1.21575472412,58240000.0
1988-01-29,41.5,41.75,40.25,41.5,2370000.0,0.0,1.0,1.22312293457,1.23049114502,1.18628188233,1.22312293457,66360000.0
1988-02-01,41.75,42.5,41.38,41.75,1780000.0,0.0,1.0,1.23049114502,1.25259577637,1.21958619356,1.23049114502,49840000.0
1988-02-02,41.5,41.88,40.5,41.25,1710000.0,0.0,1.0,1.22312293457,1.23432261446,1.19365009278,1.21575472412,47880000.0
1988-02-03,41.0,41.25,39.25,39.5,2020000.0,0.0,1.0,1.20838651367,1.21575472412,1.15680904053,1.16417725098,56560000.0
1988-02-04,39.5,40.13,39.0,39.75,1780000.0,0.0,1.0,1.16417725098,1.18274514131,1.14944083008,1.17154546143,49840000.0
1988-02-05,40.0,40.38,38.5,38.63,1180000.0,0.0,1.0,1.17891367188,1.19011335176,1.13470440918,1.13853587862,33040000.0
1988-02-08,38.5,39.25,37.75,38.75,1820000.0,0.0,1.0,1.13470440918,1.15680904053,1.11259977783,1.14207261963,50960000.0
1988-02-09,39.0,39.88,38.75,39.75,1040000.0,0.0,1.0,1.14944083008,1.17537693086,1.14207261963,1.17154546143,29120000.0
1988-02-10,39.75,41.5,39.75,41.0,2040000.0,0.0,1.0,1.17154546143,1.22312293457,1.17154546143,1.20838651367,57120000.0
1988-02-11,41.0,41.25,40.25,40.63,1320000.0,0.0,1.0,1.20838651367,1.21575472412,1.18628188233,1.19748156221,36960000.0
1988-02-12,40.63,41.5,40.5,41.0,1230000.0,0.08,1.0,1.1998181116,1.22550951591,1.19597916613,1.21074434102,34440000.0
1988-02-16,41.0,41.25,40.0,41.25,1380000.0,0.0,1.0,1.21074434102,1.21812692846,1.18121399124,1.21812692846,38640000.0
1988-02-17,41.25,42.5,41.25,41.88,2290000.0,0.0,1.0,1.21812692846,1.25503986569,1.21812692846,1.23673104882,64120000.0
1988-02-18,41.63,42.75,41.5,41.75,1280000.0,0.0,1.0,1.22934846138,1.26242245313,1.22550951591,1.23289210335,35840000.0
1988-02-19,41.75,42.0,41.5,41.75,810400.0,0.0,1.0,1.23289210335,1.2402746908,1.22550951591,1.23289210335,22691200.0
1988-02-22,41.5,43.63,41.5,43.25,1790000.0,0.0,1.0,1.22550951591,1.28840916094,1.22550951591,1.27718762802,50120000.0
1988-02-23,43.25,43.75,42.25,42.75,1970000.0,0.0,1.0,1.27718762802,1.29195280292,1.24765727824,1.26242245313,55160000.0
1988-02-24,42.75,43.0,42.0,42.25,1300000.0,0.0,1.0,1.26242245313,1.26980504058,1.2402746908,1.24765727824,36400000.0
1988-02-25,42.0,43.0,41.75,41.75,1600000.0,0.0,1.0,1.2402746908,1.26980504058,1.23289210335,1.23289210335,44800000.0
1988-02-26,42.0,42.25,41.25,41.75,735200.0,0.0,1.0,1.2402746908,1.24765727824,1.21812692846,1.23289210335,20585600.0
1988-02-29,41.75,43.25,41.5,43.0,1000000.0,0.0,1.0,1.23289210335,1.27718762802,1.22550951591,1.26980504058,28000000.0
1988-03-01,43.25,43.5,42.5,43.25,1530000.0,0.0,1.0,1.27718762802,1.28457021547,1.25503986569,1.27718762802,42840000.0
1988-03-02,43.75,45.0,43.5,44.75,2610000.0,0.0,1.0,1.29195280292,1.32886574014,1.28457021547,1.3214831527,73080000.0
1988-03-03,44.5,47.0,44.5,46.5,4230000.0,0.0,1.0,1.31410056525,1.3879264397,1.31410056525,1.37316126481,118440000.0
1988-03-04,46.0,47.0,45.5,46.88,1870000.0,0.0,1.0,1.35839608992,1.3879264397,1.34363091503,1.38438279773,52360000.0
1988-03-07,46.75,47.75,46.5,46.88,1850000.0,0.0,1.0,1.38054385226,1.41007420204,1.37316126481,1.38438279773,51800000.0
1988-03-08,46.75,47.0,46.0,46.25,1290000.0,0.0,1.0,1.38054385226,1.3879264397,1.35839608992,1.36577867737,36120000.0
1988-03-09,46.25,47.25,46.25,46.75,1200000.0,0.0,1.0,1.36577867737,1.39530902715,1.36577867737,1.38054385226,33600000.0
1988-03-10,47.0,47.25,45.25,45.25,1580000.0,0.0,1.0,1.3879264397,1.39530902715,1.33624832759,1.33624832759,44240000.0
1988-03-11,45.5,45.75,44.5,45.75,1410000.0,0.0,1.0,1.34363091503,1.35101350248,1.31410056525,1.35101350248,39480000.0
1988-03-14,45.75,46.5,45.5,46.25,876100.0,0.0,1.0,1.35101350248,1.37316126481,1.34363091503,1.36577867737,24530800.0
1988-03-15,46.0,46.25,44.75,45.0,1620000.0,0.0,1.0,1.35839608992,1.36577867737,1.3214831527,1.32886574014,45360000.0
1988-03-16,44.88,46.38,44.5,46.13,1060000.0,0.0,1.0,1.32532209817,1.36961762284,1.31410056525,1.36223503539,29680000.0
1988-03-17,46.25,46.5,44.75,45.0,2330000.0,0.0,1.0,1.36577867737,1.37316126481,1.3214831527,1.32886574014,65240000.0
1988-03-18,45.0,45.5,44.25,44.75,2430000.0,0.0,1.0,1.32886574014,1.34363091503,1.30671797781,1.3214831527,68040000.0
1988-03-21,44.38,44.63,43.0,43.88,2030000.0,0.0,1.0,1.31055692328,1.31793951072,1.26980504058,1.29579174839,56840000.0
1988-03-22,44.0,44.5,43.25,44.0,1064100.0,0.0,1.0,1.29933539036,1.31410056525,1.27718762802,1.29933539036,29794800.0
1988-03-23,44.0,44.0,41.88,42.5,1870000.0,0.0,1.0,1.29933539036,1.29933539036,1.23673104882,1.25503986569,52360000.0
1988-03-24,41.75,42.5,40.0,40.88,2860000.0,0.0,1.0,1.23289210335,1.25503986569,1.18121399124,1.20720069904,80080000.0
1988-03-25,40.75,41.25,40.0,40.13,1170000.0,0.0,1.0,1.20336175357,1.21812692846,1.18121399124,1.18505293671,32760000.0
1988-03-28,40.0,41.75,39.5,41.5,1540000.0,0.0,1.0,1.18121399124,1.23289210335,1.16644881635,1.22550951591,43120000.0
1988-03-29,41.5,42.0,40.63,41.0,1910000.0,0.0,1.0,1.22550951591,1.2402746908,1.1998181116,1.21074434102,53480000.0
1988-03-30,40.75,41.25,38.75,39.5,3320000.0,0.0,1.0,1.20336175357,1.21812692846,1.14430105401,1.16644881635,92960000.0
1988-03-31,39.75,40.5,39.25,40.0,1940000.0,0.0,1.0,1.17383140379,1.19597916613,1.1590662289,1.18121399124,54320000.0
1988-04-04,39.75,40.5,38.5,38.75,1620000.0,0.0,1.0,1.17383140379,1.19597916613,1.13691846657,1.14430105401,45360000.0
1988-04-05,39.25,39.5,38.5,39.25,1320000.0,0.0,1.0,1.1590662289,1.16644881635,1.13691846657,1.1590662289,36960000.0
1988-04-06,39.5,41.75,39.0,41.75,1700000.0,0.0,1.0,1.16644881635,1.23289210335,1.15168364146,1.23289210335,47600000.0
1988-04-07,41.75,42.38,40.75,40.75,1460000.0,0.0,1.0,1.23289210335,1.25149622372,1.20336175357,1.20336175357,40880000.0
1988-04-08,40.75,41.75,39.75,41.0,1810000.0,0.0,1.0,1.20336175357,1.23289210335,1.17383140379,1.21074434102,50680000.0
1988-04-11,41.75,42.0,41.0,41.5,1330000.0,0.0,1.0,1.23289210335,1.2402746908,1.21074434102,1.22550951591,37240000.0
1988-04-12,41.75,42.25,41.25,41.75,1550000.0,0.0,1.0,1.23289210335,1.24765727824,1.21812692846,1.23289210335,43400000.0
1988-04-13,41.75,42.0,41.0,41.25,1280000.0,0.0,1.0,1.23289210335,1.2402746908,1.21074434102,1.21812692846,35840000.0
1988-04-14,40.5,41.5,39.0,39.5,1680000.0,0.0,1.0,1.19597916613,1.22550951591,1.15168364146,1.16644881635,47040000.0
1988-04-15,39.75,40.0,38.5,39.5,2080000.0,0.0,1.0,1.17383140379,1.18121399124,1.13691846657,1.16644881635,58240000.0
1988-04-18,39.75,40.75,39.25,40.0,1520000.0,0.0,1.0,1.17383140379,1.20336175357,1.1590662289,1.18121399124,42560000.0
1988-04-19,40.13,41.5,40.13,40.25,1895800.0,0.0,1.0,1.18505293671,1.22550951591,1.18505293671,1.18859657868,53082400.0
1988-04-20,40.25,40.5,39.25,39.75,1920000.0,0.0,1.0,1.18859657868,1.19597916613,1.1590662289,1.17383140379,53760000.0
1988-04-21,40.38,40.5,39.0,39.5,1590000.0,0.0,1.0,1.19243552415,1.19597916613,1.15168364146,1.16644881635,44520000.0
1988-04-22,39.75,40.25,39.5,40.13,961100.0,0.0,1.0,1.17383140379,1.18859657868,1.16644881635,1.18505293671,26910800.0
1988-04-25,40.25,41.0,40.0,40.88,1340000.0,0.0,1.0,1.18859657868,1.21074434102,1.18121399124,1.20720069904,37520000.0
1988-04-26,41.0,41.75,40.75,41.5,1570000.0,0.0,1.0,1.21074434102,1.23289210335,1.20336175357,1.22550951591,43960000.0
1988-04-27,41.75,42.0,41.5,41.75,1130000.0,0.0,1.0,1.23289210335,1.2402746908,1.22550951591,1.23289210335,31640000.0
1988-04-28,41.75,42.0,41.25,41.38,885400.0,0.0,1.0,1.23289210335,1.2402746908,1.21812692846,1.22196587393,24791200.0
1988-04-29,41.25,41.5,40.5,41.0,803500.0,0.0,1.0,1.21812692846,1.22550951591,1.19597916613,1.21074434102,22498000.0
1988-05-02,40.75,41.25,40.5,41.0,733900.0,0.0,1.0,1.20336175357,1.21812692846,1.19597916613,1.21074434102,20549200.0
1988-05-03,41.0,42.25,40.75,41.75,1110000.0,0.0,1.0,1.21074434102,1.24765727824,1.20336175357,1.23289210335,31080000.0
1988-05-04,41.88,43.13,41.75,42.0,2000000.0,0.0,1.0,1.23673104882,1.27364398605,1.23289210335,1.2402746908,56000000.0
1988-05-05,42.0,42.25,41.5,41.75,629100.0,0.0,1.0,1.2402746908,1.24765727824,1.22550951591,1.23289210335,17614800.0
1988-05-06,41.63,41.75,41.25,41.25,955700.0,0.0,1.0,1.22934846138,1.23289210335,1.21812692846,1.21812692846,26759600.0
1988-05-09,41.25,41.25,40.5,40.75,681900.0,0.0,1.0,1.21812692846,1.21812692846,1.19597916613,1.20336175357,19093200.0
1988-05-10,40.5,41.0,40.25,40.88,856300.0,0.0,1.0,1.19597916613,1.21074434102,1.18859657868,1.20720069904,23976400.0
1988-05-11,40.25,40.75,39.5,39.5,1560000.0,0.0,1.0,1.18859657868,1.20336175357,1.16644881635,1.16644881635,43680000.0
1988-05-12,39.5,40.25,39.5,39.75,740900.0,0.0,1.0,1.16644881635,1.18859657868,1.16644881635,1.17383140379,20745200.0
1988-05-13,40.25,40.5,40.0,40.5,637500.0,0.0,1.0,1.18859657868,1.19597916613,1.18121399124,1.19597916613,17850000.0
1988-05-16,40.5,41.38,40.0,41.25,667500.0,0.08,1.0,1.19829864087,1.22433574714,1.18350483049,1.22048935645,18690000.0
1988-05-17,41.5,42.0,40.25,40.5,1730000.0,0.0,1.0,1.22788626164,1.24268007202,1.19090173568,1.19829864087,48440000.0
1988-05-18,40.5,40.75,39.5,39.75,1560000.0,0.0,1.0,1.19829864087,1.20569554606,1.16871102011,1.1761079253,43680000.0
1988-05-19,39.5,39.75,38.5,39.0,2230000.0,0.0,1.0,1.16871102011,1.1761079253,1.13912339935,1.15391720973,62440000.0
1988-05-20,39.25,39.5,38.75,38.75,729800.0,0.0,1.0,1.16131411492,1.16871102011,1.14652030454,1.14652030454,20434400.0
1988-05-23,38.5,38.88,37.38,38.0,1640000.0,0.0,1.0,1.13912339935,1.15036669524,1.1059852641,1.12432958897,45920000.0
1988-05-24,38.0,39.0,37.75,38.88,1270000.0,0.0,1.0,1.12432958897,1.15391720973,1.11693268378,1.15036669524,35560000.0
1988-05-25,39.0,39.75,38.5,38.5,1210000.0,0.0,1.0,1.15391720973,1.1761079253,1.13912339935,1.13912339935,33880000.0
1988-05-26,38.5,39.5,38.5,39.38,765900.0,0.0,1.0,1.13912339935,1.16871102011,1.13912339935,1.16516050562,21445200.0
1988-05-27,39.25,40.0,39.0,39.75,749600.0,0.0,1.0,1.16131411492,1.18350483049,1.15391720973,1.1761079253,20988800.0
1988-05-31,40.0,41.5,39.75,41.5,1100000.0,0.0,1.0,1.18350483049,1.22788626164,1.1761079253,1.22788626164,30800000.0
1988-06-01,41.5,42.5,41.25,42.5,2050000.0,0.0,1.0,1.22788626164,1.2574738824,1.22048935645,1.2574738824,57400000.0
1988-06-02,42.0,42.5,41.5,41.75,1190000.0,0.0,1.0,1.24268007202,1.2574738824,1.22788626164,1.23528316683,33320000.0
1988-06-03,41.75,43.25,41.75,43.0,1570000.0,0.0,1.0,1.23528316683,1.27966459797,1.23528316683,1.27226769278,43960000.0
1988-06-06,42.75,44.0,42.75,44.0,1470000.0,0.0,1.0,1.26487078759,1.30185531354,1.26487078759,1.30185531354,41160000.0
1988-06-07,43.75,45.25,43.5,44.0,2780000.0,0.0,1.0,1.29445840835,1.33883983949,1.28706150316,1.30185531354,77840000.0
1988-06-08,44.25,45.5,44.0,45.0,2310000.0,0.0,1.0,1.30925221873,1.34623674469,1.30185531354,1.3314429343,64680000.0
1988-06-09,45.0,45.25,43.25,43.5,2410000.0,0.0,1.0,1.3314429343,1.33883983949,1.27966459797,1.28706150316,67480000.0
1988-06-10,43.5,44.75,43.0,44.5,1580000.0,0.0,1.0,1.28706150316,1.32404602911,1.27226769278,1.31664912392,44240000.0
1988-06-13,45.0,45.25,44.25,45.0,1330000.0,0.0,1.0,1.3314429343,1.33883983949,1.30925221873,1.3314429343,37240000.0
1988-06-14,45.25,46.0,45.0,45.25,2610900.0,0.0,1.0,1.33883983949,1.36103055507,1.3314429343,1.33883983949,73105200.0
1988-06-15,45.25,45.75,45.0,45.75,1090000.0,0.0,1.0,1.33883983949,1.35363364988,1.3314429343,1.35363364988,30520000.0
1988-06-16,45.0,45.25,44.25,44.5,958700.0,0.0,1.0,1.3314429343,1.33883983949,1.30925221873,1.31664912392,26843600.0
1988-06-17,44.75,44.75,44.25,44.75,851700.0,0.0,1.0,1.32404602911,1.32404602911,1.30925221873,1.32404602911,23847600.0
1988-06-20,44.38,44.75,44.0,44.13,701800.0,0.0,1.0,1.31309860943,1.32404602911,1.30185531354,1.30570170424,19650400.0
1988-06-21,44.0,45.0,43.88,44.88,1103500.0,0.0,1.0,1.30185531354,1.3314429343,1.29830479905,1.32789241981,30898000.0
1988-06-22,45.5,45.88,45.0,45.63,1746100.0,0.0,1.0,1.34623674469,1.35748004057,1.3314429343,1.35008313538,48890800.0
1988-06-23,45.75,45.75,45.0,45.0,637400.0,0.0,1.0,1.35363364988,1.35363364988,1.3314429343,1.3314429343,17847200.0
1988-06-24,45.0,45.5,44.5,45.0,667100.0,0.0,1.0,1.3314429343,1.34623674469,1.31664912392,1.3314429343,18678800.0
1988-06-27,44.5,45.38,44.5,44.5,746600.0,0.0,1.0,1.31664912392,1.34268623019,1.31664912392,1.31664912392,20904800.0
1988-06-28,44.75,46.25,44.5,46.25,1451500.0,0.0,1.0,1.32404602911,1.36842746026,1.31664912392,1.36842746026,40642000.0
1988-06-29,46.0,46.75,45.75,46.38,1280800.0,0.0,1.0,1.36103055507,1.38322127064,1.35363364988,1.37227385096,35862400.0
1988-06-30,46.25,46.75,46.0,46.25,1024000.0,0.0,1.0,1.36842746026,1.38322127064,1.36103055507,1.36842746026,28672000.0
1988-07-01,46.5,46.88,46.25,46.5,844100.0,0.0,1.0,1.37582436545,1.38706766134,1.36842746026,1.37582436545,23634800.0
1988-07-05,46.5,47.25,46.13,47.25,932600.0,0.0,1.0,1.37582436545,1.39801508102,1.36487694577,1.39801508102,26112800.0
1988-07-06,47.13,47.5,46.13,46.5,1397800.0,0.0,1.0,1.39446456653,1.40541198621,1.36487694577,1.37582436545,39138400.0
1988-07-07,46.5,46.5,45.25,45.88,942900.0,0.0,1.0,1.37582436545,1.37582436545,1.33883983949,1.35748004057,26401200.0
1988-07-08,45.5,46.0,45.0,45.25,941000.0,0.0,1.0,1.34623674469,1.36103055507,1.3314429343,1.33883983949,26348000.0
1988-07-11,45.5,45.5,44.88,45.13,657400.0,0.0,1.0,1.34623674469,1.34623674469,1.32789241981,1.335289325,18407200.0
1988-07-12,45.0,45.25,44.5,44.75,900900.0,0.0,1.0,1.3314429343,1.33883983949,1.31664912392,1.32404602911,25225200.0
1988-07-13,44.75,45.0,44.25,44.75,1028300.0,0.0,1.0,1.32404602911,1.3314429343,1.30925221873,1.32404602911,28792400.0
1988-07-14,44.75,45.25,44.5,45.0,560800.0,0.0,1.0,1.32404602911,1.33883983949,1.31664912392,1.3314429343,15702400.0
1988-07-15,45.0,45.5,44.75,45.0,741300.0,0.0,1.0,1.3314429343,1.34623674469,1.32404602911,1.3314429343,20756400.0
1988-07-18,45.38,46.0,45.25,45.5,1013400.0,0.0,1.0,1.34268623019,1.36103055507,1.33883983949,1.34623674469,28375200.0
1988-07-19,45.0,45.5,43.88,44.75,1092000.0,0.0,1.0,1.3314429343,1.34623674469,1.29830479905,1.32404602911,30576000.0
1988-07-20,44.75,45.0,44.0,44.25,1072200.0,0.0,1.0,1.32404602911,1.3314429343,1.30185531354,1.30925221873,30021600.0
1988-07-21,43.75,44.0,42.75,43.0,1330600.0,0.0,1.0,1.29445840835,1.30185531354,1.26487078759,1.27226769278,37256800.0
1988-07-22,43.0,43.25,42.5,42.5,927200.0,0.0,1.0,1.27226769278,1.27966459797,1.2574738824,1.2574738824,25961600.0
1988-07-25,42.75,43.25,42.25,42.75,945500.0,0.0,1.0,1.26487078759,1.27966459797,1.25007697721,1.26487078759,26474000.0
1988-07-26,42.75,43.25,42.25,42.75,906500.0,0.0,1.0,1.26487078759,1.27966459797,1.25007697721,1.26487078759,25382000.0
1988-07-27,42.75,43.25,42.5,42.75,1040400.0,0.0,1.0,1.26487078759,1.27966459797,1.2574738824,1.26487078759,29131200.0
1988-07-28,42.5,43.0,42.25,42.63,827500.0,0.0,1.0,1.2574738824,1.27226769278,1.25007697721,1.2613202731,23170000.0
1988-07-29,43.25,44.5,43.0,44.38,1419200.0,0.0,1.0,1.27966459797,1.31664912392,1.27226769278,1.31309860943,39737600.0
1988-08-01,44.5,45.75,44.25,45.0,767300.0,0.0,1.0,1.31664912392,1.35363364988,1.30925221873,1.3314429343,21484400.0
1988-08-02,45.0,45.5,44.5,44.63,1082900.0,0.0,1.0,1.3314429343,1.34623674469,1.31664912392,1.32049551462,30321200.0
1988-08-03,44.75,44.75,44.0,44.75,989700.0,0.0,1.0,1.32404602911,1.32404602911,1.30185531354,1.32404602911,27711600.0
1988-08-04,44.75,45.25,44.5,44.63,615300.0,0.0,1.0,1.32404602911,1.33883983949,1.31664912392,1.32049551462,17228400.0
